2021100415 -6892.1
2021100416 -6887.8
2021100417 -6883.6
2021100418 -6880.6
2021100419 -6879.8
2021100420 -6881.4
2021100421 -6884.6
2021100422 -6889.3
2021100423 -6893.6
2021100500 -6897.3
2021100501 -6899.1
2021100502 -6898.5
2021100503 -6895.7
2021100504 -6891.4
2021100505 -6886.7
2021100506 -6883.0
2021100507 -6880.8
2021100508 -6881.2
2021100509 -6884.0
2021100510 -6888.7
2021100511 -6893.3
2021100512 -6897.4
2021100513 -6899.3
2021100514 -6898.8
2021100515 -6895.8
2021100516 -6890.9
2021100517 -6885.6
2021100518 -6881.1
2021100519 -6878.4
2021100520 -6878.1
2021100521 -6880.6
2021100522 -6885.0
2021100523 -6890.2
2021100600 -6894.5
2021100601 -6897.4
2021100602 -6897.8
2021100603 -6896.3
2021100604 -6892.4
2021100605 -6887.4
2021100606 -6882.4
2021100607 -6879.1
2021100608 -6878.1
2021100609 -6880.0
2021100610 -6883.8
2021100611 -6888.9
2021100612 -6893.8
2021100613 -6897.3
2021100614 -6897.9
2021100615 -6895.9
2021100616 -6891.7
2021100617 -6886.4
2021100618 -6880.9
2021100619 -6876.9
2021100620 -6875.1
2021100621 -6876.3
2021100622 -6879.5
2021100623 -6884.1
2021100700 -6888.7
2021100701 -6892.5
2021100702 -6894.7
2021100703 -6894.6
2021100704 -6891.5
2021100705 -6887.0
2021100706 -6882.1
2021100707 -6878.0
2021100708 -6876.1
2021100709 -6876.1
2021100710 -6878.9
2021100711 -6883.6
2021100712 -6888.4
2021100713 -6892.6
2021100714 -6894.8
2021100715 -6894.7
2021100716 -6891.8
2021100717 -6886.9
2021100718 -6881.7
2021100719 -6876.5
2021100720 -6873.2
2021100721 -6872.4
2021100722 -6874.1
2021100723 -6877.5
2021100800 -6882.7
2021100801 -6886.7
2021100802 -6891.4
2021100803 -6892.5
2021100804 -6891.6
2021100805 -6888.3
2021100806 -6883.6
2021100807 -6879.1
2021100808 -6876.4
2021100809 -6875.9
2021100810 -6877.8
2021100811 -6881.9
2021100812 -6886.7
2021100813 -6891.5
2021100814 -6895.0
2021100815 -6896.4
2021100816 -6895.5
2021100817 -6892.4
2021100818 -6888.0
2021100819 -6883.7
2021100820 -6879.8
2021100821 -6877.7
2021100822 -6877.7
2021100823 -6879.8
2021100900 -6883.1
2021100901 -6886.9
2021100902 -6890.0
2021100903 -6891.7
2021100904 -6891.5
2021100905 -6889.3
2021100906 -6886.0
2021100907 -6882.1
2021100908 -6878.6
2021100909 -6876.5
2021100910 -6876.3
2021100911 -6878.0
2021100912 -6881.2
2021100913 -6885.1
2021100914 -6888.8
2021100915 -6891.2
2021100916 -6891.7
2021100917 -6890.3
2021100918 -6887.1
2021100919 -6883.0
2021100920 -6879.0
2021100921 -6876.0
2021100922 -6874.6
2021100923 -6874.8
2021101000 -6876.5
2021101001 -6879.2
2021101002 -6881.8
2021101003 -6884.1
2021101004 -6884.9
2021101005 -6884.1
2021101006 -6881.9
2021101007 -6879.0
2021101008 -6876.2
2021101009 -6874.0
2021101010 -6872.8
2021101011 -6873.2
2021101012 -6874.8
2021101013 -6877.3
2021101014 -6880.4
2021101015 -6882.9
2021101016 -6884.1
2021101017 -6884.4
2021101018 -6883.2
2021101019 -6880.5
2021101020 -6877.4
2021101021 -6874.6
2021101022 -6872.7
2021101023 -6871.9
2021101100 -6872.2
2021101101 -6873.4
2021101102 -6875.0
2021101103 -6876.9
2021101104 -6878.6
2021101105 -6878.7
2021101106 -6877.8
2021101107 -6876.5
2021101108 -6874.7
2021101109 -6873.1
2021101110 -6871.9
2021101111 -6871.9
2021101112 -6872.4
2021101113 -6873.7
2021101114 -6875.6
2021101115 -6877.9
2021101116 -6879.8
2021101117 -6880.9
2021101118 -6880.0
2021101119 -6880.4
2021101120 -6878.9
2021101121 -6876.9
2021101122 -6875.0
2021101123 -6873.4
2021101200 -6872.5
2021101201 -6872.2
2021101202 -6872.7
2021101203 -6873.6
2021101204 -6874.6
2021101205 -6875.5
2021101206 -6875.8
2021101207 -6875.5
2021101208 -6874.6
2021101209 -6874.0
2021101210 -6872.7
2021101211 -6871.8
2021101212 -6871.2
2021101213 -6871.0
2021101214 -6871.5
2021101215 -6872.5
2021101216 -6873.9
2021101217 -6875.5
2021101218 -6876.0
2021101219 -6876.0
2021101220 -6875.7
2021101221 -6875.0
2021101222 -6873.8
2021101223 -6872.0
2021101300 -6870.4
2021101301 -6869.1
2021101302 -6868.3
2021101303 -6868.1
2021101304 -6868.6
2021101305 -6869.2
2021101306 -6870.2
2021101307 -6871.3
2021101308 -6871.8
2021101309 -6871.8
2021101310 -6871.5
2021101311 -6870.6
2021101312 -6869.6
2021101313 -6868.4
2021101314 -6867.6
2021101315 -6867.3
2021101316 -6867.7
2021101317 -6868.6
2021101318 -6870.3
2021101319 -6872.1
2021101320 -6873.5
2021101321 -6874.3
2021101322 -6874.3
2021101323 -6873.3
2021101400 -6871.7
2021101401 -6869.6
2021101402 -6867.7
2021101403 -6866.5
2021101404 -6866.2
2021101405 -6865.9
2021101406 -6866.8
2021101407 -6868.6
2021101408 -6869.9
2021101409 -6871.0
2021101410 -6871.5
2021101411 -6871.5
2021101412 -6870.3
2021101413 -6868.6
2021101414 -6866.4
2021101415 -6864.7
2021101416 -6863.8
2021101417 -6863.9
2021101418 -6865.3
2021101419 -6867.3
2021101420 -6869.6
2021101421 -6871.8
2021101422 -6873.0
2021101423 -6873.1
2021101500 -6871.6
2021101501 -6869.7
2021101502 -6867.1
2021101503 -6864.7
2021101504 -6862.8
2021101505 -6861.8
2021101506 -6862.1
2021101507 -6863.7
2021101508 -6865.8
2021101509 -6868.1
2021101510 -6870.0
2021101511 -6871.0
2021101512 -6870.3
2021101513 -6868.7
2021101514 -6866.5
2021101515 -6863.9
2021101516 -6861.3
2021101517 -6860.5
2021101518 -6860.6
2021101519 -6862.4
2021101520 -6865.3
2021101521 -6868.6
2021101522 -6871.3
2021101523 -6872.9
2021101600 -6872.9
2021101601 -6871.3
2021101602 -6868.6
2021101603 -6865.3
2021101604 -6862.6
2021101605 -6860.5
2021101606 -6859.9
2021101607 -6860.9
2021101608 -6863.2
2021101609 -6866.2
2021101610 -6869.1
2021101611 -6871.0
2021101612 -6871.5
2021101613 -6870.2
2021101614 -6867.7
2021101615 -6864.3
2021101616 -6860.7
2021101617 -6858.2
2021101618 -6857.5
2021101619 -6858.4
2021101620 -6861.1
2021101621 -6864.7
2021101622 -6868.1
2021101623 -6871.0
2021101700 -6872.2
2021101701 -6871.4
2021101702 -6868.8
2021101703 -6865.4
2021101704 -6861.9
2021101705 -6859.0
2021101706 -6857.1
2021101707 -6857.2
2021101708 -6859.3
2021101709 -6862.8
2021101710 -6866.6
2021101711 -6869.6
2021101712 -6871.2
2021101713 -6870.9
2021101714 -6868.4
2021101715 -6864.5
2021101716 -6860.1
2021101717 -6856.4
2021101718 -6854.0
2021101719 -6853.7
2021101720 -6855.5
2021101721 -6859.3
2021101722 -6863.4
2021101723 -6867.2
2021101800 -6869.6
2021101801 -6870.0
2021101802 -6868.3
2021101803 -6864.8
2021101804 -6860.6
2021101805 -6856.9
2021101806 -6853.9
2021101807 -6853.2
2021101808 -6854.5
2021101809 -6857.7
2021101810 -6861.6
2021101811 -6865.8
2021101812 -6868.2
2021101813 -6869.0
2021101814 -6867.6
2021101815 -6864.3
2021101816 -6860.1
2021101817 -6856.0
2021101818 -6852.9
2021101819 -6851.5
2021101820 -6852.5
2021101821 -6855.5
2021101822 -6859.6
2021101823 -6863.7
2021101900 -6866.7
2021101901 -6868.4
2021101902 -6867.5
2021101903 -6865.2
2021101904 -6861.2
2021101905 -6856.8
2021101906 -6853.1
2021101907 -6851.7
2021101908 -6852.4
2021101909 -6855.0
2021101910 -6859.3
2021101911 -6863.9
2021101912 -6867.2
2021101913 -6868.9
2021101914 -6868.6
2021101915 -6865.8
2021101916 -6861.6
2021101917 -6857.1
2021101918 -6852.9
2021101919 -6850.6
2021101920 -6850.4
2021101921 -6852.0
2021101922 -6855.5
2021101923 -6860.1
2021102000 -6863.9
2021102001 -6866.2
2021102002 -6866.4
2021102003 -6864.8
2021102004 -6861.3
2021102005 -6857.0
2021102006 -6852.9
2021102007 -6850.6
2021102008 -6850.2
2021102009 -6851.9
2021102010 -6856.0
2021102011 -6860.1
2021102012 -6863.8
2021102013 -6866.2
2021102014 -6866.7
2021102015 -6864.9
2021102016 -6861.2
2021102017 -6856.7
2021102018 -6852.0
2021102019 -6848.8
2021102020 -6847.5
2021102021 -6848.7
2021102022 -6851.5
2021102023 -6855.3
2021102100 -6859.6
2021102101 -6862.7
2021102102 -6863.9
2021102103 -6863.1
2021102104 -6860.3
2021102105 -6856.1
2021102106 -6851.8
2021102107 -6848.9
2021102108 -6847.6
2021102109 -6848.6
2021102110 -6851.3
2021102111 -6855.3
2021102112 -6859.5
2021102113 -6862.6
2021102114 -6863.9
2021102115 -6862.8
2021102116 -6860.0
2021102117 -6855.8
2021102118 -6851.2
2021102119 -6847.4
2021102120 -6845.3
2021102121 -6845.2
2021102122 -6846.8
2021102123 -6850.0
2021102200 -6853.8
2021102201 -6857.2
2021102202 -6858.9
2021102203 -6859.1
2021102204 -6856.9
2021102205 -6853.7
2021102206 -6849.7
2021102207 -6846.8
2021102208 -6844.4
2021102209 -6844.1
2021102210 -6846.3
2021102211 -6849.2
2021102212 -6852.5
2021102213 -6856.0
2021102214 -6858.2
2021102215 -6858.6
2021102216 -6856.1
2021102217 -6852.7
2021102218 -6849.2
2021102219 -6845.2
2021102220 -6842.3
2021102221 -6841.1
2021102222 -6841.8
2021102223 -6843.9
2021102300 -6847.8
2021102301 -6851.5
2021102302 -6853.7
2021102303 -6854.1
2021102304 -6853.2
2021102305 -6850.6
2021102306 -6847.7
2021102307 -6844.6
2021102308 -6842.4
2021102309 -6841.5
2021102310 -6843.3
2021102311 -6845.9
2021102312 -6849.2
2021102313 -6852.7
2021102314 -6855.6
2021102315 -6856.5
2021102316 -6855.5
2021102317 -6853.4
2021102318 -6850.5
2021102319 -6847.1
2021102320 -6844.1
2021102321 -6842.5
2021102322 -6842.2
2021102323 -6843.6
2021102400 -6846.0
2021102401 -6848.7
2021102402 -6851.0
2021102403 -6852.3
2021102404 -6852.4
2021102405 -6850.9
2021102406 -6848.2
2021102407 -6845.3
2021102408 -6843.1
2021102409 -6841.8
2021102410 -6842.1
2021102411 -6844.1
2021102412 -6846.8
2021102413 -6849.6
2021102414 -6851.9
2021102415 -6853.1
2021102416 -6853.1
2021102417 -6852.0
2021102418 -6849.8
2021102419 -6847.0
2021102420 -6844.3
2021102421 -6842.4
2021102422 -6841.2
2021102423 -6841.5
2021102500 -6843.0
2021102501 -6844.9
2021102502 -6846.8
2021102503 -6848.2
2021102504 -6848.7
2021102505 -6847.9
2021102506 -6846.3
2021102507 -6844.0
2021102508 -6841.9
2021102509 -6840.3
2021102510 -6840.1
2021102511 -6841.3
2021102512 -6843.1
2021102513 -6845.6
2021102514 -6847.7
2021102515 -6849.1
2021102516 -6849.6
2021102517 -6849.2
2021102518 -6847.8
2021102519 -6845.8
2021102520 -6843.4
2021102521 -6841.4
2021102522 -6840.1
2021102523 -6839.6
2021102600 -6840.1
2021102601 -6841.2
2021102602 -6842.5
2021102603 -6843.9
2021102604 -6844.6
2021102605 -6844.5
2021102606 -6843.6
2021102607 -6842.3
2021102608 -6840.6
2021102609 -6839.2
2021102610 -6838.6
2021102611 -6838.7
2021102612 -6839.7
2021102613 -6841.0
2021102614 -6842.5
2021102615 -6843.7
2021102616 -6844.5
2021102617 -6844.8
2021102618 -6844.4
2021102619 -6843.2
2021102620 -6841.5
2021102621 -6840.0
2021102622 -6838.5
2021102623 -6837.6
2021102700 -6837.3
2021102701 -6837.6
2021102702 -6838.2
2021102703 -6839.1
2021102704 -6839.9
2021102705 -6840.3
2021102706 -6840.1
2021102707 -6839.7
2021102708 -6838.7
2021102709 -6837.7
2021102710 -6837.0
2021102711 -6836.6
2021102712 -6836.5
2021102713 -6836.9
2021102714 -6837.6
2021102715 -6838.3
2021102716 -6839.1
2021102717 -6839.7
2021102718 -6840.2
2021102719 -6840.1
2021102720 -6839.5
2021102721 -6838.6
2021102722 -6837.5
2021102723 -6836.3
2021102800 -6835.3
2021102801 -6834.6
2021102802 -6834.3
2021102803 -6834.4
2021102804 -6835.0
2021102805 -6835.4
2021102806 -6835.9
2021102807 -6836.4
2021102808 -6836.6
2021102809 -6836.2
2021102810 -6835.8
2021102811 -6835.3
2021102812 -6834.5
2021102813 -6834.0
2021102814 -6833.8
2021102815 -6833.5
2021102816 -6833.9
2021102817 -6834.7
2021102818 -6835.7
2021102819 -6836.3
2021102820 -6836.8
2021102821 -6836.8
2021102822 -6836.3
2021102823 -6835.2
2021102900 -6834.0
2021102901 -6832.6
2021102902 -6831.5
2021102903 -6830.6
2021102904 -6830.4
2021102905 -6830.6
2021102906 -6831.3
2021102907 -6832.5
2021102908 -6833.8
2021102909 -6834.4
2021102910 -6834.4
2021102911 -6834.0
2021102912 -6833.0
2021102913 -6831.8
2021102914 -6830.4
2021102915 -6829.5
2021102916 -6829.3
2021102917 -6829.8
2021102918 -6831.1
2021102919 -6832.8
2021102920 -6834.4
2021102921 -6835.7
2021102922 -6836.2
2021102923 -6835.4
2021103000 -6834.4
2021103001 -6832.4
2021103002 -6830.2
2021103003 -6828.6
2021103004 -6827.5
2021103005 -6827.5
2021103006 -6828.4
2021103007 -6830.2
2021103008 -6831.9
2021103009 -6833.6
2021103010 -6834.9
2021103011 -6835.3
2021103012 -6834.3
2021103013 -6832.5
2021103014 -6830.2
2021103015 -6827.8
2021103016 -6826.4
2021103017 -6826.2
2021103018 -6827.8
2021103019 -6829.1
2021103020 -6831.4
2021103021 -6833.7
2021103022 -6835.2
2021103023 -6835.6
2021103100 -6834.6
2021103101 -6832.7
2021103102 -6830.0
2021103103 -6827.0
2021103104 -6824.7
2021103105 -6823.6
2021103106 -6824.1
2021103107 -6825.9
2021103108 -6828.8
2021103109 -6831.7
2021103110 -6834.2
2021103111 -6835.4
2021103112 -6834.9
2021103113 -6832.9
2021103114 -6829.8
2021103115 -6826.6
2021103116 -6824.1
2021103117 -6822.7
2021103118 -6823.0
2021103119 -6824.6
2021103120 -6827.5
2021103121 -6830.7
2021103122 -6833.5
2021103123 -6835.2
2021110100 -6835.3
2021110101 -6833.8
2021110102 -6830.7
2021110103 -6827.3
2021110104 -6824.0
2021110105 -6821.9
2021110106 -6821.1
2021110107 -6822.5
2021110108 -6825.7
2021110109 -6829.6
2021110110 -6833.0
2021110111 -6835.7
2021110112 -6836.1
2021110113 -6834.7
2021110114 -6831.1
2021110115 -6826.9
2021110116 -6822.9
2021110117 -6820.2
2021110118 -6819.2
2021110119 -6820.3
2021110120 -6823.1
2021110121 -6826.8
2021110122 -6830.6
2021110123 -6833.5
2021110200 -6834.8
2021110201 -6834.1
2021110202 -6831.5
2021110203 -6827.4
2021110204 -6823.5
2021110205 -6820.1
2021110206 -6818.3
2021110207 -6818.8
2021110208 -6821.6
2021110209 -6825.7
2021110210 -6830.5
2021110211 -6834.4
2021110212 -6836.2
2021110213 -6835.7
2021110214 -6832.8
2021110215 -6828.3
2021110216 -6823.2
2021110217 -6819.0
2021110218 -6816.5
2021110219 -6816.0
2021110220 -6817.8
2021110221 -6821.5
2021110222 -6825.6
2021110223 -6829.6
2021110300 -6832.2
2021110301 -6832.7
2021110302 -6830.8
2021110303 -6826.8
2021110304 -6822.3
2021110305 -6817.8
2021110306 -6814.6
2021110307 -6814.0
2021110308 -6815.6
2021110309 -6819.2
2021110310 -6824.3
2021110311 -6829.3
2021110312 -6832.7
2021110313 -6833.8
2021110314 -6832.0
2021110315 -6827.3
2021110316 -6821.6
2021110317 -6815.9
2021110318 -6811.7
2021110319 -6809.6
2021110320 -6809.7
2021110321 -6812.6
2021110322 -6816.9
2021110323 -6821.3
2021110400 -6824.9
2021110401 -6826.8
2021110402 -6826.0
2021110403 -6823.1
2021110404 -6818.8
2021110405 -6814.0
2021110406 -6809.8
2021110407 -6807.8
2021110408 -6808.1
2021110409 -6810.7
2021110410 -6815.4
2021110411 -6821.1
2021110412 -6825.6
2021110413 -6828.1
2021110414 -6827.9
2021110415 -6825.1
2021110416 -6820.2
2021110417 -6814.6
2021110418 -6808.9
2021110419 -6805.8
2021110420 -6805.0
2021110421 -6807.0
2021110422 -6810.3
2021110423 -6814.3
2021110500 -6818.8
2021110501 -6822.4
2021110502 -6823.5
2021110503 -6822.8
2021110504 -6820.3
2021110505 -6816.0
2021110506 -6811.4
2021110507 -6808.4
2021110508 -6807.4
2021110509 -6809.2
2021110510 -6813.4
2021110511 -6818.8
2021110512 -6824.3
2021110513 -6829.0
2021110514 -6831.0
2021110515 -6830.4
2021110516 -6827.2
2021110517 -6822.6
2021110518 -6818.6
2021110519 -6814.2
2021110520 -6811.4
2021110521 -6811.1
2021110522 -6813.3
2021110523 -6816.9
2021110600 -6821.3
2021110601 -6825.1
2021110602 -6827.4
2021110603 -6827.4
2021110604 -6825.1
2021110605 -6821.1
2021110606 -6816.7
2021110607 -6812.8
2021110608 -6810.4
2021110609 -6810.5
2021110610 -6812.6
2021110611 -6816.5
2021110612 -6821.5
2021110613 -6825.6
2021110614 -6828.3
2021110615 -6829.1
2021110616 -6827.2
2021110617 -6823.3
2021110618 -6818.3
2021110619 -6813.5
2021110620 -6809.8
2021110621 -6808.1
2021110622 -6808.2
2021110623 -6810.3
2021110700 -6813.6
2021110701 -6817.0
2021110702 -6819.8
2021110703 -6821.2
2021110704 -6820.8
2021110705 -6818.5
2021110706 -6815.1
2021110707 -6811.4
2021110708 -6808.8
2021110709 -6807.4
2021110710 -6808.3
2021110711 -6810.7
2021110712 -6814.5
2021110713 -6818.4
2021110714 -6821.9
2021110715 -6823.9
2021110716 -6824.0
2021110717 -6822.4
2021110718 -6819.3
2021110719 -6815.2
2021110720 -6811.5
2021110721 -6808.8
2021110722 -6807.8
2021110723 -6808.5
2021110800 -6810.7
2021110801 -6813.5
2021110802 -6816.5
2021110803 -6818.8
2021110804 -6819.6
2021110805 -6818.7
2021110806 -6816.8
2021110807 -6814.2
2021110808 -6811.6
2021110809 -6810.0
2021110810 -6809.7
2021110811 -6810.9
2021110812 -6813.2
2021110813 -6816.4
2021110814 -6819.7
2021110815 -6822.3
2021110816 -6823.8
2021110817 -6823.8
2021110818 -6822.3
2021110819 -6819.7
2021110820 -6816.6
2021110821 -6813.8
2021110822 -6811.6
2021110823 -6810.7
2021110900 -6811.3
2021110901 -6812.7
2021110902 -6814.7
2021110903 -6816.7
2021110904 -6818.3
2021110905 -6818.8
2021110906 -6818.3
2021110907 -6817.2
2021110908 -6815.4
2021110909 -6813.9
2021110910 -6812.8
2021110911 -6812.6
2021110912 -6814.6
2021110913 -6816.3
2021110914 -6818.5
2021110915 -6820.9
2021110916 -6822.6
2021110917 -6824.0
2021110918 -6824.1
2021110919 -6823.3
2021110920 -6821.6
2021110921 -6819.4
2021110922 -6817.2
2021110923 -6815.6
2021111000 -6815.1
2021111001 -6815.3
2021111002 -6816.2
2021111003 -6817.4
2021111004 -6819.1
2021111005 -6820.3
2021111006 -6820.7
2021111007 -6820.7
2021111008 -6820.1
2021111009 -6819.2
2021111010 -6818.4
2021111011 -6817.9
2021111012 -6817.6
2021111013 -6817.8
2021111014 -6818.5
2021111015 -6819.9
2021111016 -6821.6
2021111017 -6823.1
2021111018 -6824.5
2021111019 -6825.2
2021111020 -6825.1
2021111021 -6824.1
2021111022 -6822.7
2021111023 -6821.0
2021111100 -6819.5
2021111101 -6816.4
2021111102 -6817.9
2021111103 -6818.1
2021111104 -6818.7
2021111105 -6820.1
2021111106 -6821.4
2021111107 -6822.5
2021111108 -6823.0
2021111109 -6823.0
2021111110 -6822.6
2021111111 -6822.1
2021111112 -6821.2
2021111113 -6820.4
2021111114 -6819.6
2021111115 -6819.2
2021111116 -6819.9
2021111117 -6821.3
2021111118 -6823.2
2021111119 -6824.9
2021111120 -6826.4
2021111121 -6826.8
2021111122 -6826.4
2021111123 -6824.9
2021111200 -6823.3
2021111201 -6821.5
2021111202 -6820.1
2021111203 -6819.2
2021111204 -6819.3
2021111205 -6820.2
2021111206 -6821.6
2021111207 -6823.2
2021111208 -6824.9
2021111209 -6826.3
2021111210 -6826.9
2021111211 -6826.5
2021111212 -6825.5
2021111213 -6824.1
2021111214 -6822.5
2021111215 -6821.2
2021111216 -6820.7
2021111217 -6821.6
2021111218 -6823.0
2021111219 -6825.2
2021111220 -6827.6
2021111221 -6829.4
2021111222 -6830.1
2021111223 -6829.7
2021111300 -6828.2
2021111301 -6826.0
2021111302 -6823.8
2021111303 -6821.9
2021111304 -6820.7
2021111305 -6820.7
2021111306 -6821.8
2021111307 -6823.6
2021111308 -6826.0
2021111309 -6828.3
2021111310 -6830.5
2021111311 -6831.0
2021111312 -6830.4
2021111313 -6828.5
2021111314 -6825.9
2021111315 -6823.2
2021111316 -6821.4
2021111317 -6820.7
2021111318 -6821.6
2021111319 -6823.5
2021111320 -6826.4
2021111321 -6829.2
2021111322 -6830.9
2021111323 -6831.9
2021111400 -6831.2
2021111401 -6829.2
2021111402 -6826.6
2021111403 -6823.9
2021111404 -6822.0
2021111405 -6821.1
2021111406 -6821.5
2021111407 -6823.2
2021111408 -6825.9
2021111409 -6829.0
2021111410 -6831.5
2021111411 -6833.0
2021111412 -6833.0
2021111413 -6831.4
2021111414 -6828.5
2021111415 -6825.2
2021111416 -6822.4
2021111417 -6820.5
2021111418 -6820.4
2021111419 -6821.8
2021111420 -6824.6
2021111421 -6827.4
2021111422 -6831.3
2021111423 -6833.1
2021111500 -6833.5
2021111501 -6832.3
2021111502 -6829.9
2021111503 -6826.8
2021111504 -6824.4
2021111505 -6822.3
2021111506 -6821.1
2021111507 -6822.6
2021111508 -6825.2
2021111509 -6829.3
2021111510 -6833.0
2021111511 -6835.4
2021111512 -6836.3
2021111513 -6835.6
2021111514 -6832.7
2021111515 -6829.1
2021111516 -6825.3
2021111517 -6822.7
2021111518 -6821.8
2021111519 -6822.5
2021111520 -6824.7
2021111521 -6828.6
2021111522 -6832.2
2021111523 -6835.0
2021111600 -6836.5
2021111601 -6836.3
2021111602 -6834.3
2021111603 -6831.0
2021111604 -6827.5
2021111605 -6824.8
2021111606 -6823.2
2021111607 -6823.5
2021111608 -6826.1
2021111609 -6829.7
2021111610 -6833.6
2021111611 -6837.0
2021111612 -6839.0
2021111613 -6838.9
2021111614 -6837.0
2021111615 -6833.7
2021111616 -6829.7
2021111617 -6825.9
2021111618 -6823.4
2021111619 -6822.7
2021111620 -6824.2
2021111621 -6827.1
2021111622 -6830.6
2021111623 -6834.2
2021111700 -6836.4
2021111701 -6836.8
2021111702 -6835.5
2021111703 -6832.2
2021111704 -6828.4
2021111705 -6825.1
2021111706 -6822.6
2021111707 -6822.4
2021111708 -6824.0
2021111709 -6827.6
2021111710 -6831.9
2021111711 -6836.0
2021111712 -6838.9
2021111713 -6840.0
2021111714 -6838.9
2021111715 -6835.8
2021111716 -6831.3
2021111717 -6827.0
2021111718 -6823.6
2021111719 -6822.1
2021111720 -6822.6
2021111721 -6824.9
2021111722 -6828.3
2021111723 -6832.0
2021111800 -6834.5
2021111801 -6835.9
2021111802 -6835.5
2021111803 -6833.0
2021111804 -6829.4
2021111805 -6826.2
2021111806 -6822.4
2021111807 -6820.4
2021111808 -6821.0
2021111809 -6824.1
2021111810 -6830.9
2021111811 -6835.8
2021111812 -6839.6
2021111813 -6841.8
2021111814 -6841.8
2021111815 -6840.1
2021111816 -6836.6
2021111817 -6832.1
2021111818 -6828.2
2021111819 -6825.5
2021111820 -6824.5
2021111821 -6826.0
2021111822 -6829.0
2021111823 -6832.5
2021111900 -6835.4
2021111901 -6837.5
2021111902 -6838.2
2021111903 -6836.5
2021111904 -6833.7
2021111905 -6830.0
2021111906 -6826.5
2021111907 -6824.2
2021111908 -6824.3
2021111909 -6825.8
2021111910 -6829.3
2021111911 -6833.4
2021111912 -6837.1
2021111913 -6839.9
2021111914 -6840.6
2021111915 -6839.8
2021111916 -6837.2
2021111917 -6833.8
2021111918 -6830.3
2021111919 -6827.3
2021111920 -6827.0
2021111921 -6827.8
2021111922 -6830.2
2021111923 -6833.2
2021112000 -6836.5
2021112001 -6839.0
2021112002 -6840.4
2021112003 -6839.6
2021112004 -6837.3
2021112005 -6834.0
2021112006 -6830.5
2021112007 -6827.8
2021112008 -6827.0
2021112009 -6828.2
2021112010 -6831.9
2021112011 -6835.5
2021112012 -6839.7
2021112013 -6842.8
2021112014 -6844.4
2021112015 -6844.0
2021112016 -6842.0
2021112017 -6838.7
2021112018 -6834.9
2021112019 -6831.4
2021112020 -6829.3
2021112021 -6828.7
2021112022 -6829.9
2021112023 -6832.4
2021112100 -6835.7
2021112101 -6838.6
2021112102 -6840.6
2021112103 -6841.0
2021112104 -6839.8
2021112105 -6837.4
2021112106 -6834.4
2021112107 -6831.8
2021112108 -6830.3
2021112109 -6830.6
2021112110 -6832.5
2021112111 -6835.6
2021112112 -6839.5
2021112113 -6842.8
2021112114 -6844.8
2021112115 -6845.0
2021112116 -6843.7
2021112117 -6841.2
2021112118 -6837.7
2021112119 -6834.3
2021112120 -6831.6
2021112121 -6830.4
2021112122 -6830.6
2021112123 -6832.2
2021112200 -6834.9
2021112201 -6837.7
2021112202 -6840.0
2021112203 -6841.1
2021112204 -6840.6
2021112205 -6839.0
2021112206 -6836.4
2021112207 -6834.0
2021112208 -6832.2
2021112209 -6831.8
2021112210 -6833.0
2021112211 -6835.5
2021112212 -6838.7
2021112213 -6842.0
2021112214 -6844.5
2021112215 -6845.8
2021112216 -6845.5
2021112217 -6844.0
2021112218 -6841.3
2021112219 -6838.3
2021112220 -6835.4
2021112221 -6834.0
2021112222 -6833.3
2021112223 -6834.0
2021112300 -6835.9
2021112301 -6838.3
2021112302 -6840.6
2021112303 -6842.1
2021112304 -6842.7
2021112305 -6841.7
2021112306 -6840.0
2021112307 -6837.6
2021112308 -6835.6
2021112309 -6834.5
2021112310 -6834.8
2021112311 -6836.4
2021112312 -6839.2
2021112313 -6841.9
2021112314 -6844.1
2021112315 -6845.7
2021112316 -6846.0
2021112317 -6845.4
2021112318 -6843.8
2021112319 -6841.3
2021112320 -6838.9
2021112321 -6837.1
2021112322 -6835.7
2021112323 -6835.8
2021112400 -6836.8
2021112401 -6838.4
2021112402 -6840.4
2021112403 -6842.1
2021112404 -6843.3
2021112405 -6843.3
2021112406 -6842.1
2021112407 -6840.5
2021112408 -6838.9
2021112409 -6837.7
2021112410 -6837.4
2021112411 -6838.2
2021112412 -6839.7
2021112413 -6841.6
2021112414 -6843.8
2021112415 -6845.6
2021112416 -6846.6
2021112417 -6846.8
2021112418 -6846.3
2021112419 -6844.9
2021112420 -6843.2
2021112421 -6841.5
2021112422 -6840.1
2021112423 -6839.2
2021112500 -6839.4
2021112501 -6840.3
2021112502 -6841.9
2021112503 -6843.3
2021112504 -6844.6
2021112505 -6845.4
2021112506 -6845.5
2021112507 -6845.0
2021112508 -6843.9
2021112509 -6843.1
2021112510 -6842.3
2021112511 -6842.1
2021112512 -6842.7
2021112513 -6843.9
2021112514 -6845.5
2021112515 -6847.1
2021112516 -6848.3
2021112517 -6849.1
2021112518 -6849.6
2021112519 -6849.3
2021112520 -6848.3
2021112521 -6847.4
2021112522 -6845.3
2021112523 -6844.2
2021112600 -6843.4
2021112601 -6843.4
2021112602 -6843.6
2021112603 -6844.8
2021112604 -6846.0
2021112605 -6847.2
2021112606 -6847.7
2021112607 -6848.1
2021112608 -6848.8
2021112609 -6847.3
2021112610 -6846.3
2021112611 -6845.8
2021112612 -6845.3
2021112613 -6845.0
2021112614 -6845.3
